"subject" "problem" "trial" "option" "outcome" "order"
"29906" 23 4 15 1 3 6
"29907" 23 4 16 1 3 6
"29908" 23 4 17 1 3 6
"29909" 23 4 18 1 3 6
"29910" 23 4 19 1 3 6
"29911" 23 4 20 1 3 6
"29912" 23 4 21 1 3 6
"29913" 23 4 22 0 0 6
"29914" 23 4 23 0 32 6
"29915" 23 4 24 0 0 6
"29916" 23 4 25 0 0 6
"29917" 23 4 26 0 0 6
"29918" 23 4 27 0 0 6
"29919" 23 4 28 0 0 6
"29920" 23 4 29 0 0 6
"29921" 23 4 30 0 0 6
"29922" 23 4 31 0 0 6
"29923" 23 4 32 0 0 6
"29924" 23 4 33 0 0 6
"29925" 23 4 34 0 0 6
"29926" 23 4 35 0 0 6
"29927" 23 4 36 0 32 6
"29928" 23 4 37 0 0 6
"29929" 23 4 38 0 0 6
"29930" 23 4 39 0 0 6
"29931" 23 4 40 0 0 6
"29932" 23 4 41 0 0 6
"29933" 23 4 42 1 3 6
"29934" 23 4 43 1 3 6
"29935" 23 5 1 0 0 3
"29936" 23 5 2 1 0 3
"29937" 23 5 3 0 0 3
"29938" 23 5 4 1 0 3
"29939" 23 5 5 0 0 3
"29940" 23 5 6 1 0 3
"29941" 23 5 7 0 0 3
"29942" 23 5 8 1 0 3
"29943" 23 5 9 0 0 3
"29944" 23 5 10 1 0 3
"29945" 23 5 11 0 0 3
"29946" 23 5 12 1 0 3
"29947" 23 5 13 0 0 3
"29948" 23 6 1 1 5 9
"29949" 23 6 2 0 3 9
"29950" 23 6 3 1 5 9
"29951" 23 6 4 0 3 9
"29952" 23 6 5 1 5 9
"29953" 23 7 1 0 0 1
"29954" 23 7 2 1 4 1
"29955" 23 7 3 0 11 1
"29956" 23 7 4 1 4 1
"29957" 23 7 5 0 0 1
"29958" 23 7 6 1 4 1
"29959" 23 7 7 0 0 1
"29960" 23 7 8 1 4 1
"29961" 23 7 9 0 0 1
"29962" 23 7 10 1 4 1
"29963" 23 7 11 0 11 1
"29964" 23 7 12 1 4 1
"29965" 23 7 13 0 11 1
"29966" 23 7 14 1 4 1
"29967" 23 7 15 0 11 1
"29968" 23 7 16 1 4 1
"29969" 23 7 17 0 11 1
"29970" 23 7 18 1 4 1
"29971" 23 7 19 0 0 1
"29972" 23 7 20 1 4 1
"29973" 23 7 21 0 0 1
"29974" 23 7 22 1 4 1
"29975" 23 7 23 0 0 1
"29976" 23 8 1 1 0 5
"29977" 23 8 2 1 0 5
"29978" 23 8 3 1 0 5
"29979" 23 8 4 1 0 5
"29980" 23 8 5 1 0 5
"29981" 23 8 6 1 0 5
"29982" 23 8 7 1 0 5
"29983" 23 8 8 1 0 5
"29984" 23 8 9 1 0 5
"29985" 23 8 10 1 -32 5
"29986" 23 8 11 1 0 5
"29987" 23 8 12 1 0 5
"29988" 23 8 13 1 0 5
"29989" 23 8 14 1 0 5
"29990" 23 8 15 1 0 5
"29991" 23 8 16 1 0 5
"29992" 23 8 17 1 0 5
"29993" 23 8 18 1 0 5
"29994" 23 8 19 1 0 5
"29995" 23 8 20 1 0 5
"29996" 23 8 21 1 0 5
"29997" 23 8 22 1 0 5
"29998" 23 8 23 1 0 5
"29999" 23 8 24 1 0 5
"30000" 23 8 25 1 0 5
"30001" 23 8 26 1 0 5
"30002" 23 8 27 1 0 5
"30003" 23 8 28 1 0 5
"30004" 23 8 29 1 0 5
"30005" 23 8 30 0 0 5
"30006" 23 8 31 0 -12 5
"30007" 23 8 32 0 0 5
"30008" 23 8 33 0 0 5
"30009" 23 8 34 0 -12 5
"30010" 23 8 35 0 0 5
"30011" 23 8 36 0 0 5
"30012" 23 8 37 0 0 5
"30013" 23 8 38 0 0 5
"30014" 23 8 39 0 -12 5
"30015" 23 8 40 1 0 5
"30016" 23 8 41 1 -32 5
"30017" 23 8 42 1 0 5
"30018" 23 9 1 1 0 7
"30019" 23 9 2 1 -3 7
"30020" 23 9 3 1 0 7
"30021" 23 9 4 1 -3 7
"30022" 23 9 5 1 0 7
"30023" 23 9 6 1 -3 7
"30024" 23 9 7 1 0 7
"30025" 23 9 8 1 0 7
"30026" 23 9 9 1 0 7
"30027" 23 9 10 1 0 7
"30028" 23 9 11 1 0 7
"30029" 23 9 12 1 0 7
"30030" 23 9 13 0 -4 7
"30031" 23 9 14 0 0 7
"30032" 23 9 15 0 0 7
"30033" 23 9 16 0 0 7
"30034" 23 9 17 0 0 7
"30035" 23 9 18 0 0 7
"30036" 23 9 19 0 -4 7
"30037" 23 9 20 0 -4 7
"30038" 23 9 21 0 0 7
"30039" 23 9 22 1 -3 7
"30040" 23 9 23 1 0 7
"30041" 24 1 1 1 3 5
"30042" 24 1 2 0 0 5
"30043" 24 1 3 1 3 5
"30044" 24 1 4 0 4 5
"30045" 24 2 1 1 0 1
"30046" 24 2 2 0 -3 1
"30047" 24 2 3 1 0 1
"30048" 24 3 1 1 0 2
"30049" 24 3 2 0 -3 2
"30050" 24 3 3 0 -3 2
"30051" 24 4 1 1 3 3
"30052" 24 4 2 0 0 3
"30053" 24 4 3 1 3 3
"30054" 24 4 4 0 0 3
"30055" 24 5 1 1 3 8
"30056" 24 5 2 0 0 8
"30057" 24 5 3 0 0 8
"30058" 24 5 4 1 0 8
"30059" 24 6 1 0 3 9
"30060" 24 6 2 1 0 9
"30061" 24 6 3 1 5 9
"30062" 24 6 4 0 3 9
"30063" 24 7 1 1 4 7
"30064" 24 7 2 0 0 7
"30065" 24 7 3 1 4 7
"30066" 24 7 4 0 0 7
"30067" 24 8 1 1 0 4
"30068" 24 8 2 0 0 4
"30069" 24 8 3 1 0 4
"30070" 24 9 1 0 0 6
"30071" 24 9 2 1 0 6
"30072" 24 9 3 0 -4 6
"30073" 24 9 4 0 0 6
"30074" 24 9 5 0 0 6
"30075" 24 9 6 0 0 6
"30076" 24 9 7 1 0 6
"30077" 24 9 8 1 0 6
"30078" 25 1 1 0 4 7
"30079" 25 1 2 0 4 7
"30080" 25 1 3 0 4 7
"30081" 25 1 4 0 0 7
"30082" 25 1 5 0 4 7
"30083" 25 1 6 0 4 7
"30084" 25 1 7 0 4 7
"30085" 25 1 8 0 4 7
"30086" 25 1 9 0 4 7
"30087" 25 1 10 0 4 7
"30088" 25 1 11 0 4 7
"30089" 25 1 12 0 4 7
"30090" 25 1 13 0 4 7
"30091" 25 1 14 0 4 7
"30092" 25 1 15 0 4 7
"30093" 25 1 16 0 4 7
"30094" 25 1 17 1 3 7
"30095" 25 1 18 1 3 7
"30096" 25 1 19 1 3 7
"30097" 25 1 20 1 3 7
"30098" 25 1 21 1 3 7
"30099" 25 1 22 1 3 7
"30100" 25 1 23 1 3 7
"30101" 25 1 24 0 0 7
"30102" 25 1 25 0 4 7
"30103" 25 1 26 0 4 7
"30104" 25 1 27 0 4 7
"30105" 25 1 28 0 4 7
"30106" 25 1 29 0 4 7
"30107" 25 1 30 1 3 7
"30108" 25 1 31 0 4 7
"30109" 25 2 1 0 -3 2
"30110" 25 2 2 0 -3 2
"30111" 25 2 3 0 -3 2
"30112" 25 2 4 0 -3 2
"30113" 25 2 5 0 -3 2
"30114" 25 2 6 0 -3 2
"30115" 25 2 7 0 -3 2
"30116" 25 2 8 0 -3 2
"30117" 25 2 9 0 -3 2
"30118" 25 2 10 0 -3 2
"30119" 25 2 11 0 -3 2
"30120" 25 2 12 0 -3 2
"30121" 25 2 13 0 -3 2
"30122" 25 2 14 0 -3 2
"30123" 25 2 15 0 -3 2
"30124" 25 2 16 0 -3 2
"30125" 25 2 17 0 -3 2
"30126" 25 2 18 0 -3 2
"30127" 25 2 19 0 -3 2
"30128" 25 2 20 1 0 2
"30129" 25 2 21 1 0 2
"30130" 25 2 22 1 0 2
"30131" 25 2 23 1 0 2
"30132" 25 2 24 1 0 2
"30133" 25 2 25 1 0 2
"30134" 25 2 26 1 0 2
"30135" 25 2 27 1 0 2
"30136" 25 2 28 1 0 2
"30137" 25 2 29 1 0 2
"30138" 25 2 30 1 0 2
"30139" 25 2 31 1 0 2
"30140" 25 2 32 1 0 2
"30141" 25 2 33 1 0 2
"30142" 25 2 34 1 0 2
"30143" 25 2 35 1 -32 2
"30144" 25 2 36 1 0 2
"30145" 25 2 37 1 0 2
"30146" 25 2 38 1 0 2
"30147" 25 2 39 1 0 2
"30148" 25 2 40 1 0 2
"30149" 25 2 41 1 0 2
"30150" 25 2 42 1 0 2
"30151" 25 2 43 1 0 2
"30152" 25 2 44 1 0 2
"30153" 25 2 45 1 0 2
"30154" 25 2 46 1 0 2
"30155" 25 2 47 1 0 2
"30156" 25 2 48 1 0 2
"30157" 25 2 49 1 0 2
"30158" 25 2 50 1 0 2
"30159" 25 2 51 1 0 2
"30160" 25 2 52 1 0 2
"30161" 25 2 53 1 0 2
"30162" 25 2 54 1 0 2
"30163" 25 2 55 1 0 2
"30164" 25 2 56 1 0 2
"30165" 25 2 57 1 0 2
"30166" 25 2 58 1 0 2
"30167" 25 2 59 1 0 2
"30168" 25 2 60 1 0 2
"30169" 25 2 61 1 -32 2
"30170" 25 2 62 1 0 2
"30171" 25 2 63 1 0 2
"30172" 25 3 1 0 -3 9
"30173" 25 3 2 0 -3 9
"30174" 25 3 3 0 -3 9
"30175" 25 3 4 0 -3 9
"30176" 25 3 5 0 -3 9
"30177" 25 3 6 0 -3 9
"30178" 25 3 7 0 -3 9
"30179" 25 3 8 0 -3 9
"30180" 25 3 9 0 -3 9
"30181" 25 3 10 0 -3 9
"30182" 25 3 11 1 -4 9
"30183" 25 3 12 1 -4 9
"30184" 25 3 13 1 -4 9
"30185" 25 3 14 1 -4 9
"30186" 25 3 15 1 -4 9
"30187" 25 3 16 1 -4 9
"30188" 25 3 17 1 -4 9
"30189" 25 3 18 1 -4 9
"30190" 25 3 19 1 -4 9
"30191" 25 3 20 1 0 9
"30192" 25 3 21 1 -4 9
"30193" 25 3 22 1 0 9
"30194" 25 3 23 1 -4 9
"30195" 25 3 24 1 -4 9
"30196" 25 3 25 1 -4 9
"30197" 25 3 26 1 -4 9
"30198" 25 3 27 1 0 9
"30199" 25 3 28 1 -4 9
"30200" 25 3 29 1 -4 9
"30201" 25 3 30 1 -4 9
"30202" 25 3 31 1 -4 9
"30203" 25 3 32 1 -4 9
"30204" 25 3 33 1 0 9
"30205" 25 3 34 1 -4 9
"30206" 25 3 35 1 0 9
"30207" 25 3 36 1 -4 9
"30208" 25 3 37 1 -4 9
"30209" 25 3 38 1 -4 9
"30210" 25 3 39 1 -4 9
"30211" 25 3 40 1 -4 9
"30212" 25 3 41 1 -4 9
"30213" 25 3 42 1 -4 9
"30214" 25 4 1 0 32 8
"30215" 25 4 2 0 0 8
"30216" 25 4 3 0 0 8
"30217" 25 4 4 0 0 8
"30218" 25 4 5 0 0 8
"30219" 25 4 6 1 3 8
"30220" 25 4 7 1 3 8
"30221" 25 4 8 1 3 8
"30222" 25 5 1 0 0 6
"30223" 25 5 2 0 0 6
"30224" 25 5 3 0 0 6
"30225" 25 5 4 0 0 6
"30226" 25 5 5 0 0 6
"30227" 25 5 6 0 0 6
"30228" 25 5 7 0 0 6
"30229" 25 5 8 0 0 6
"30230" 25 5 9 0 0 6
"30231" 25 5 10 0 0 6
"30232" 25 5 11 0 0 6
"30233" 25 5 12 0 0 6
"30234" 25 5 13 0 0 6
"30235" 25 5 14 0 0 6
"30236" 25 5 15 0 0 6
"30237" 25 5 16 0 0 6
"30238" 25 5 17 0 0 6
"30239" 25 5 18 0 0 6
"30240" 25 5 19 0 0 6
"30241" 25 5 20 0 0 6
"30242" 25 5 21 0 0 6
"30243" 25 5 22 0 0 6
"30244" 25 5 23 0 0 6
"30245" 25 5 24 0 0 6
"30246" 25 5 25 0 0 6
"30247" 25 5 26 0 0 6
"30248" 25 5 27 0 0 6
"30249" 25 5 28 1 3 6
"30250" 25 5 29 1 0 6
"30251" 25 5 30 1 0 6
"30252" 25 5 31 1 0 6
"30253" 25 5 32 1 0 6
"30254" 25 5 33 1 3 6
"30255" 25 5 34 1 3 6
"30256" 25 5 35 1 0 6
"30257" 25 5 36 1 0 6
"30258" 25 5 37 1 0 6
"30259" 25 5 38 1 3 6
"30260" 25 5 39 1 0 6
"30261" 25 5 40 1 0 6
"30262" 25 5 41 1 0 6
"30263" 25 5 42 1 0 6
"30264" 25 5 43 1 0 6
"30265" 25 5 44 1 0 6
"30266" 25 5 45 1 0 6
"30267" 25 5 46 1 0 6
"30268" 25 5 47 1 0 6
"30269" 25 5 48 1 0 6
"30270" 25 5 49 1 3 6
"30271" 25 6 1 1 0 4
"30272" 25 6 2 1 5 4
"30273" 25 6 3 1 5 4
"30274" 25 6 4 1 5 4
"30275" 25 6 5 1 5 4
"30276" 25 6 6 1 0 4
"30277" 25 6 7 1 5 4
"30278" 25 6 8 1 0 4
"30279" 25 6 9 1 5 4
"30280" 25 6 10 1 5 4
"30281" 25 6 11 1 5 4
"30282" 25 6 12 1 5 4
"30283" 25 6 13 1 5 4
"30284" 25 6 14 1 5 4
"30285" 25 6 15 1 5 4
"30286" 25 6 16 1 5 4
"30287" 25 6 17 1 0 4
"30288" 25 6 18 1 0 4
"30289" 25 6 19 1 0 4
"30290" 25 6 20 1 0 4
"30291" 25 6 21 1 0 4
"30292" 25 6 22 1 5 4
"30293" 25 6 23 1 0 4
"30294" 25 6 24 1 5 4
"30295" 25 6 25 1 0 4
"30296" 25 6 26 1 0 4
"30297" 25 6 27 1 0 4
"30298" 25 6 28 1 5 4
"30299" 25 6 29 1 0 4
"30300" 25 6 30 1 5 4
"30301" 25 6 31 1 0 4
"30302" 25 6 32 1 0 4
"30303" 25 6 33 1 0 4
"30304" 25 6 34 1 0 4
"30305" 25 6 35 1 0 4
"30306" 25 6 36 1 0 4
"30307" 25 6 37 1 5 4
"30308" 25 6 38 1 5 4
"30309" 25 6 39 1 5 4
"30310" 25 6 40 1 5 4
"30311" 25 6 41 1 5 4
"30312" 25 6 42 1 5 4
"30313" 25 6 43 1 0 4
"30314" 25 6 44 1 5 4
"30315" 25 6 45 1 5 4
"30316" 25 6 46 1 5 4
"30317" 25 6 47 1 0 4
"30318" 25 6 48 1 0 4
"30319" 25 6 49 1 0 4
"30320" 25 6 50 1 5 4
"30321" 25 6 51 1 5 4
"30322" 25 6 52 1 0 4
"30323" 25 6 53 1 5 4
"30324" 25 6 54 1 5 4
"30325" 25 6 55 1 0 4
"30326" 25 6 56 1 5 4
"30327" 25 6 57 1 5 4
"30328" 25 6 58 1 5 4
"30329" 25 6 59 1 0 4
"30330" 25 6 60 1 5 4
"30331" 25 6 61 0 3 4
"30332" 25 6 62 0 3 4
"30333" 25 6 63 0 3 4
"30334" 25 6 64 0 3 4
"30335" 25 6 65 0 3 4
"30336" 25 6 66 0 3 4
"30337" 25 6 67 0 3 4
"30338" 25 6 68 0 3 4
"30339" 25 6 69 0 3 4
"30340" 25 6 70 0 3 4
"30341" 25 6 71 0 3 4
"30342" 25 6 72 0 3 4
"30343" 25 6 73 0 3 4
"30344" 25 6 74 0 3 4
"30345" 25 6 75 0 3 4
"30346" 25 6 76 0 3 4
"30347" 25 6 77 0 3 4
"30348" 25 6 78 0 3 4
"30349" 25 6 79 0 3 4
"30350" 25 6 80 0 3 4
"30351" 25 6 81 0 3 4
"30352" 25 6 82 0 3 4
"30353" 25 6 83 0 3 4
"30354" 25 6 84 0 3 4
"30355" 25 6 85 0 3 4
"30356" 25 6 86 0 3 4
"30357" 25 6 87 0 3 4
"30358" 25 6 88 0 3 4
"30359" 25 6 89 0 3 4
"30360" 25 6 90 0 3 4
"30361" 25 6 91 0 3 4
"30362" 25 6 92 0 3 4
"30363" 25 6 93 0 3 4
"30364" 25 7 1 0 0 5
"30365" 25 7 2 0 0 5
"30366" 25 7 3 0 0 5
"30367" 25 7 4 0 0 5
"30368" 25 7 5 0 11 5
"30369" 25 7 6 0 0 5
"30370" 25 7 7 0 0 5
"30371" 25 7 8 0 0 5
"30372" 25 7 9 0 0 5
"30373" 25 7 10 0 0 5
"30374" 25 7 11 0 11 5
"30375" 25 7 12 0 11 5
"30376" 25 7 13 0 0 5
"30377" 25 7 14 0 0 5
"30378" 25 7 15 0 11 5
"30379" 25 7 16 0 11 5
"30380" 25 7 17 0 0 5
"30381" 25 7 18 0 11 5
"30382" 25 7 19 0 0 5
"30383" 25 7 20 0 0 5
"30384" 25 7 21 0 0 5
"30385" 25 7 22 0 0 5
"30386" 25 7 23 0 11 5
"30387" 25 7 24 0 11 5
"30388" 25 7 25 0 0 5
"30389" 25 7 26 0 0 5
"30390" 25 7 27 0 0 5
"30391" 25 7 28 0 11 5
"30392" 25 7 29 0 0 5
"30393" 25 7 30 0 0 5
"30394" 25 7 31 0 0 5
"30395" 25 7 32 0 11 5
"30396" 25 7 33 0 0 5
"30397" 25 7 34 0 0 5
"30398" 25 7 35 0 0 5
"30399" 25 7 36 0 0 5
"30400" 25 7 37 0 0 5
"30401" 25 7 38 0 0 5
"30402" 25 7 39 0 0 5
"30403" 25 7 40 0 11 5
"30404" 25 7 41 0 0 5
"30405" 25 7 42 1 4 5
"30406" 25 7 43 1 4 5
"30407" 25 7 44 1 4 5
"30408" 25 7 45 1 4 5
"30409" 25 7 46 1 4 5
"30410" 25 7 47 1 0 5
"30411" 25 7 48 1 4 5
"30412" 25 7 49 1 4 5
"30413" 25 7 50 1 4 5
"30414" 25 7 51 1 4 5
"30415" 25 7 52 1 4 5
"30416" 25 7 53 1 4 5
"30417" 25 7 54 1 4 5
"30418" 25 8 1 0 0 1
"30419" 25 8 2 0 0 1
"30420" 25 8 3 0 0 1
"30421" 25 8 4 0 0 1
"30422" 25 8 5 0 0 1
"30423" 25 8 6 0 0 1
"30424" 25 8 7 0 0 1
"30425" 25 8 8 0 0 1
"30426" 25 8 9 0 0 1
"30427" 25 8 10 0 0 1
"30428" 25 8 11 0 0 1
"30429" 25 8 12 0 -12 1
"30430" 25 8 13 0 0 1
"30431" 25 8 14 0 0 1
"30432" 25 8 15 0 0 1
"30433" 25 8 16 0 0 1
"30434" 25 8 17 0 0 1
"30435" 25 8 18 0 -12 1
"30436" 25 8 19 0 0 1
"30437" 25 8 20 0 0 1
"30438" 25 8 21 0 0 1
"30439" 25 8 22 0 -12 1
"30440" 25 8 23 0 0 1
"30441" 25 8 24 0 0 1
"30442" 25 8 25 0 -12 1
"30443" 25 8 26 0 0 1
"30444" 25 8 27 0 0 1
"30445" 25 8 28 0 -12 1
"30446" 25 8 29 0 0 1
"30447" 25 8 30 0 0 1
"30448" 25 8 31 0 0 1
"30449" 25 8 32 0 0 1
"30450" 25 8 33 0 0 1
"30451" 25 8 34 0 0 1
"30452" 25 8 35 1 0 1
"30453" 25 8 36 1 0 1
"30454" 25 8 37 1 0 1
"30455" 25 8 38 1 0 1
"30456" 25 8 39 1 0 1
"30457" 25 8 40 1 0 1
"30458" 25 8 41 1 0 1
"30459" 25 8 42 1 0 1
"30460" 25 8 43 1 0 1
"30461" 25 8 44 1 0 1
"30462" 25 8 45 1 0 1
"30463" 25 8 46 1 0 1
"30464" 25 8 47 1 0 1
"30465" 25 8 48 1 0 1
"30466" 25 8 49 1 0 1
"30467" 25 8 50 1 0 1
"30468" 25 8 51 1 0 1
"30469" 25 8 52 1 0 1
"30470" 25 8 53 1 0 1
"30471" 25 8 54 1 0 1
"30472" 25 8 55 1 0 1
"30473" 25 8 56 1 0 1
"30474" 25 8 57 1 0 1
"30475" 25 8 58 1 0 1
"30476" 25 8 59 1 0 1
"30477" 25 8 60 1 0 1
"30478" 25 8 61 1 0 1
"30479" 25 8 62 1 0 1
"30480" 25 8 63 1 0 1
"30481" 25 8 64 1 0 1
"30482" 25 8 65 1 0 1
"30483" 25 8 66 1 0 1
"30484" 25 8 67 1 0 1
"30485" 25 8 68 1 0 1
"30486" 25 8 69 1 0 1
"30487" 25 8 70 1 0 1
"30488" 25 8 71 1 0 1
"30489" 25 9 1 1 0 3
"30490" 25 9 2 1 0 3
"30491" 25 9 3 1 0 3
"30492" 25 9 4 1 0 3
"30493" 25 9 5 1 0 3
"30494" 25 9 6 1 -3 3
"30495" 25 9 7 1 -3 3
"30496" 25 9 8 1 -3 3
"30497" 25 9 9 1 -3 3
"30498" 25 9 10 1 0 3
"30499" 25 9 11 1 0 3
"30500" 25 9 12 1 -3 3
"30501" 25 9 13 1 0 3
"30502" 25 9 14 1 -3 3
"30503" 25 9 15 1 -3 3
"30504" 25 9 16 1 -3 3
"30505" 25 9 17 1 -3 3
"30506" 25 9 18 1 -3 3
"30507" 25 9 19 1 0 3
"30508" 25 9 20 1 0 3
"30509" 25 9 21 1 0 3
"30510" 25 9 22 1 -3 3
"30511" 25 9 23 0 0 3
"30512" 25 9 24 0 0 3
"30513" 25 9 25 0 -4 3
"30514" 25 9 26 0 0 3
"30515" 25 9 27 0 0 3
"30516" 25 9 28 0 0 3
"30517" 25 9 29 0 -4 3
"30518" 25 9 30 0 -4 3
"30519" 25 9 31 0 -4 3
"30520" 25 9 32 0 0 3
"30521" 25 9 33 0 0 3
"30522" 25 9 34 0 0 3
"30523" 25 9 35 0 0 3
"30524" 25 9 36 0 -4 3
"30525" 25 9 37 0 0 3
"30526" 25 9 38 0 0 3
"30527" 25 9 39 0 0 3
"30528" 25 9 40 0 -4 3
"30529" 25 9 41 0 0 3
"30530" 25 9 42 0 0 3
"30531" 25 9 43 0 0 3
"30532" 25 9 44 0 0 3
"30533" 25 9 45 0 0 3
"30534" 25 9 46 0 0 3
"30535" 25 9 47 0 0 3
"30536" 25 9 48 0 0 3
"30537" 25 9 49 0 0 3
"30538" 25 9 50 0 -4 3
"30539" 25 9 51 0 0 3
"30540" 26 1 1 1 3 2
"30541" 26 1 2 1 3 2
"30542" 26 1 3 1 3 2
"30543" 26 1 4 0 4 2
"30544" 26 1 5 0 4 2
"30545" 26 1 6 0 0 2
"30546" 26 1 7 0 4 2
"30547" 26 1 8 0 0 2
"30548" 26 1 9 0 4 2
"30549" 26 1 10 0 4 2
"30550" 26 1 11 0 4 2
"30551" 26 1 12 0 4 2
"30552" 26 1 13 0 4 2
"30553" 26 1 14 0 4 2
"30554" 26 1 15 0 4 2
"30555" 26 1 16 0 4 2
"30556" 26 1 17 0 4 2
"30557" 26 1 18 0 0 2
"30558" 26 1 19 0 4 2
"30559" 26 1 20 0 4 2
"30560" 26 1 21 1 3 2
"30561" 26 1 22 1 3 2
"30562" 26 1 23 1 3 2
"30563" 26 1 24 1 3 2
"30564" 26 1 25 1 3 2
"30565" 26 1 26 1 3 2
"30566" 26 2 1 1 -32 6
"30567" 26 2 2 1 0 6
"30568" 26 2 3 0 -3 6
"30569" 26 2 4 0 -3 6
"30570" 26 2 5 1 0 6
"30571" 26 2 6 0 -3 6
"30572" 26 2 7 1 -32 6
"30573" 26 2 8 1 0 6
"30574" 26 2 9 1 0 6
"30575" 26 2 10 1 0 6
"30576" 26 2 11 1 0 6
"30577" 26 2 12 1 0 6
"30578" 26 2 13 1 0 6
"30579" 26 2 14 0 -3 6
"30580" 26 2 15 0 -3 6
"30581" 26 2 16 0 -3 6
"30582" 26 2 17 0 -3 6
"30583" 26 2 18 1 0 6
"30584" 26 2 19 1 0 6
"30585" 26 2 20 1 0 6
"30586" 26 2 21 1 0 6
"30587" 26 2 22 1 0 6
"30588" 26 2 23 1 0 6
"30589" 26 2 24 0 -3 6
"30590" 26 2 25 0 -3 6
"30591" 26 2 26 1 0 6
"30592" 26 2 27 1 0 6
"30593" 26 2 28 1 -32 6
"30594" 26 2 29 1 0 6
"30595" 26 2 30 1 0 6
"30596" 26 2 31 1 0 6
"30597" 26 2 32 1 0 6
"30598" 26 2 33 1 0 6
"30599" 26 2 34 1 0 6
"30600" 26 2 35 1 0 6
"30601" 26 2 36 1 0 6
"30602" 26 2 37 1 0 6
"30603" 26 2 38 1 0 6
"30604" 26 2 39 1 0 6
"30605" 26 2 40 1 0 6
"30606" 26 2 41 1 0 6
"30607" 26 2 42 1 0 6
"30608" 26 2 43 1 0 6
"30609" 26 2 44 1 0 6
"30610" 26 2 45 1 0 6
"30611" 26 2 46 1 0 6
"30612" 26 2 47 1 0 6
"30613" 26 2 48 1 0 6
"30614" 26 2 49 1 0 6
"30615" 26 2 50 0 -3 6
"30616" 26 2 51 1 0 6
"30617" 26 2 52 1 0 6
"30618" 26 3 1 0 -3 7
"30619" 26 3 2 0 -3 7
"30620" 26 3 3 1 -4 7
"30621" 26 3 4 0 -3 7
"30622" 26 3 5 1 -4 7
"30623" 26 3 6 0 -3 7
"30624" 26 3 7 0 -3 7
"30625" 26 3 8 1 -4 7
"30626" 26 3 9 1 0 7
"30627" 26 3 10 1 0 7
"30628" 26 3 11 1 -4 7
"30629" 26 3 12 1 -4 7
"30630" 26 3 13 1 0 7
"30631" 26 3 14 1 -4 7
"30632" 26 3 15 1 0 7
"30633" 26 3 16 0 -3 7
"30634" 26 3 17 1 -4 7
"30635" 26 3 18 1 -4 7
"30636" 26 3 19 1 -4 7
"30637" 26 3 20 1 -4 7
"30638" 26 3 21 1 -4 7
"30639" 26 3 22 1 -4 7
"30640" 26 3 23 1 -4 7
"30641" 26 3 24 1 0 7
"30642" 26 3 25 0 -3 7
"30643" 26 3 26 0 -3 7
"30644" 26 3 27 0 -3 7
"30645" 26 3 28 0 -3 7
"30646" 26 3 29 0 -3 7
"30647" 26 3 30 0 -3 7
"30648" 26 3 31 1 0 7
"30649" 26 3 32 1 -4 7
"30650" 26 3 33 1 -4 7
"30651" 26 3 34 0 -3 7
"30652" 26 4 1 1 3 4
"30653" 26 4 2 1 3 4
"30654" 26 4 3 0 0 4
"30655" 26 4 4 0 32 4
"30656" 26 4 5 0 0 4
"30657" 26 4 6 0 0 4
"30658" 26 4 7 0 0 4
"30659" 26 4 8 0 0 4
"30660" 26 4 9 0 0 4
"30661" 26 4 10 0 0 4
"30662" 26 4 11 0 0 4
"30663" 26 4 12 0 0 4
"30664" 26 4 13 0 0 4
"30665" 26 4 14 1 3 4
"30666" 26 4 15 1 3 4
"30667" 26 4 16 0 0 4
"30668" 26 4 17 0 0 4
"30669" 26 4 18 1 3 4
"30670" 26 4 19 1 3 4
"30671" 26 4 20 1 3 4
"30672" 26 4 21 1 3 4
"30673" 26 5 1 1 0 3
"30674" 26 5 2 1 0 3
"30675" 26 5 3 1 0 3
"30676" 26 5 4 1 3 3
"30677" 26 5 5 1 0 3
"30678" 26 5 6 1 0 3
"30679" 26 5 7 0 0 3
"30680" 26 5 8 0 0 3
"30681" 26 5 9 0 0 3
"30682" 26 5 10 0 0 3
"30683" 26 5 11 0 0 3
"30684" 26 5 12 0 0 3
"30685" 26 5 13 0 0 3
"30686" 26 5 14 0 0 3
"30687" 26 5 15 0 0 3
"30688" 26 5 16 0 0 3
"30689" 26 5 17 0 0 3
"30690" 26 5 18 0 0 3
"30691" 26 5 19 0 32 3
"30692" 26 5 20 0 0 3
"30693" 26 5 21 0 0 3
"30694" 26 5 22 0 0 3
"30695" 26 5 23 0 0 3
"30696" 26 5 24 0 0 3
"30697" 26 5 25 0 0 3
"30698" 26 5 26 0 0 3
"30699" 26 5 27 0 0 3
"30700" 26 5 28 0 0 3
"30701" 26 5 29 0 32 3
"30702" 26 5 30 0 0 3
"30703" 26 5 31 0 0 3
"30704" 26 5 32 0 0 3
"30705" 26 5 33 0 0 3
"30706" 26 5 34 0 0 3
"30707" 26 5 35 0 0 3
"30708" 26 5 36 0 0 3
"30709" 26 5 37 1 0 3
"30710" 26 5 38 1 3 3
"30711" 26 5 39 1 0 3
"30712" 26 5 40 1 3 3
"30713" 26 5 41 1 0 3
"30714" 26 6 1 0 3 5
"30715" 26 6 2 1 5 5
"30716" 26 6 3 1 0 5
"30717" 26 6 4 1 5 5
"30718" 26 6 5 1 0 5
"30719" 26 6 6 1 0 5
