"subject" "problem" "trial" "option" "outcome" "order"
"19641" 22 2 29 1 0 6
"19642" 22 2 30 1 0 6
"19643" 22 2 31 1 0 6
"19644" 22 2 32 1 0 6
"19645" 22 2 33 1 0 6
"19646" 22 2 34 1 0 6
"19647" 22 2 35 1 0 6
"19648" 22 2 36 1 0 6
"19649" 22 2 37 1 0 6
"19650" 22 2 38 1 0 6
"19651" 22 2 39 1 0 6
"19652" 22 2 40 1 0 6
"19653" 22 2 41 1 0 6
"19654" 22 2 42 1 0 6
"19655" 22 2 43 1 0 6
"19656" 22 2 44 1 0 6
"19657" 22 3 1 0 -3 4
"19658" 22 3 2 0 -3 4
"19659" 22 3 3 0 -3 4
"19660" 22 3 4 0 -3 4
"19661" 22 3 5 0 -3 4
"19662" 22 3 6 0 -3 4
"19663" 22 3 7 0 -3 4
"19664" 22 3 8 0 -3 4
"19665" 22 3 9 0 -3 4
"19666" 22 3 10 0 -3 4
"19667" 22 3 11 0 -3 4
"19668" 22 3 12 0 -3 4
"19669" 22 3 13 0 -3 4
"19670" 22 3 14 0 -3 4
"19671" 22 3 15 0 -3 4
"19672" 22 3 16 0 -3 4
"19673" 22 3 17 0 -3 4
"19674" 22 3 18 0 -3 4
"19675" 22 3 19 0 -3 4
"19676" 22 3 20 1 0 4
"19677" 22 3 21 1 -4 4
"19678" 22 3 22 1 -4 4
"19679" 22 3 23 1 -4 4
"19680" 22 3 24 1 0 4
"19681" 22 3 25 1 -4 4
"19682" 22 3 26 1 -4 4
"19683" 22 3 27 1 -4 4
"19684" 22 3 28 1 -4 4
"19685" 22 3 29 1 -4 4
"19686" 22 3 30 1 -4 4
"19687" 22 3 31 1 -4 4
"19688" 22 3 32 1 -4 4
"19689" 22 3 33 1 0 4
"19690" 22 3 34 1 0 4
"19691" 22 3 35 1 0 4
"19692" 22 3 36 1 -4 4
"19693" 22 3 37 1 -4 4
"19694" 22 3 38 1 0 4
"19695" 22 3 39 1 0 4
"19696" 22 3 40 1 -4 4
"19697" 22 3 41 1 -4 4
"19698" 22 3 42 1 0 4
"19699" 22 3 43 1 -4 4
"19700" 22 3 44 1 -4 4
"19701" 22 4 1 0 0 9
"19702" 22 4 2 0 0 9
"19703" 22 4 3 0 32 9
"19704" 22 4 4 0 0 9
"19705" 22 4 5 0 0 9
"19706" 22 4 6 0 32 9
"19707" 22 4 7 0 0 9
"19708" 22 4 8 0 0 9
"19709" 22 4 9 0 0 9
"19710" 22 4 10 0 0 9
"19711" 22 4 11 0 32 9
"19712" 22 4 12 0 0 9
"19713" 22 4 13 0 0 9
"19714" 22 4 14 0 0 9
"19715" 22 4 15 0 0 9
"19716" 22 4 16 0 32 9
"19717" 22 4 17 0 0 9
"19718" 22 4 18 0 0 9
"19719" 22 4 19 0 0 9
"19720" 22 4 20 0 0 9
"19721" 22 4 21 0 0 9
"19722" 22 4 22 0 0 9
"19723" 22 4 23 0 32 9
"19724" 22 4 24 1 3 9
"19725" 22 4 25 1 3 9
"19726" 22 4 26 1 3 9
"19727" 22 4 27 1 3 9
"19728" 22 4 28 1 3 9
"19729" 22 4 29 1 3 9
"19730" 22 4 30 1 3 9
"19731" 22 4 31 1 3 9
"19732" 22 4 32 1 3 9
"19733" 22 4 33 1 3 9
"19734" 22 4 34 1 3 9
"19735" 22 4 35 1 3 9
"19736" 22 5 1 0 0 2
"19737" 22 5 2 0 0 2
"19738" 22 5 3 0 0 2
"19739" 22 5 4 0 0 2
"19740" 22 5 5 0 0 2
"19741" 22 5 6 0 32 2
"19742" 22 5 7 0 0 2
"19743" 22 5 8 0 0 2
"19744" 22 5 9 0 0 2
"19745" 22 5 10 0 0 2
"19746" 22 5 11 0 0 2
"19747" 22 5 12 0 0 2
"19748" 22 5 13 0 0 2
"19749" 22 5 14 0 0 2
"19750" 22 5 15 0 0 2
"19751" 22 5 16 0 0 2
"19752" 22 5 17 0 0 2
"19753" 22 5 18 1 0 2
"19754" 22 5 19 1 3 2
"19755" 22 5 20 1 0 2
"19756" 22 5 21 1 3 2
"19757" 22 5 22 1 0 2
"19758" 22 5 23 1 3 2
"19759" 22 5 24 1 0 2
"19760" 22 5 25 1 0 2
"19761" 22 5 26 1 3 2
"19762" 22 5 27 1 0 2
"19763" 22 5 28 1 0 2
"19764" 22 5 29 1 0 2
"19765" 22 5 30 1 0 2
"19766" 22 5 31 1 0 2
"19767" 22 5 32 1 0 2
"19768" 22 5 33 1 0 2
"19769" 22 5 34 1 0 2
"19770" 22 5 35 1 3 2
"19771" 22 5 36 1 0 2
"19772" 22 5 37 1 0 2
"19773" 22 5 38 1 0 2
"19774" 22 5 39 1 3 2
"19775" 22 5 40 1 3 2
"19776" 22 5 41 1 0 2
"19777" 22 5 42 1 0 2
"19778" 22 5 43 1 3 2
"19779" 22 5 44 0 0 2
"19780" 22 5 45 0 0 2
"19781" 22 5 46 0 0 2
"19782" 22 5 47 0 0 2
"19783" 22 5 48 0 0 2
"19784" 22 5 49 0 0 2
"19785" 22 5 50 0 0 2
"19786" 22 5 51 0 0 2
"19787" 22 5 52 0 0 2
"19788" 22 5 53 0 0 2
"19789" 22 5 54 0 0 2
"19790" 22 5 55 0 0 2
"19791" 22 5 56 0 0 2
"19792" 22 5 57 1 0 2
"19793" 22 5 58 1 0 2
"19794" 22 5 59 1 3 2
"19795" 22 5 60 1 0 2
"19796" 22 5 61 1 0 2
"19797" 22 5 62 1 0 2
"19798" 22 5 63 1 0 2
"19799" 22 6 1 1 0 1
"19800" 22 6 2 0 3 1
"19801" 22 6 3 1 0 1
"19802" 22 6 4 0 3 1
"19803" 22 6 5 0 3 1
"19804" 22 6 6 1 0 1
"19805" 22 6 7 0 3 1
"19806" 22 6 8 0 3 1
"19807" 22 6 9 0 3 1
"19808" 22 6 10 1 5 1
"19809" 22 6 11 1 0 1
"19810" 22 6 12 1 5 1
"19811" 22 6 13 1 0 1
"19812" 22 6 14 1 5 1
"19813" 22 6 15 1 5 1
"19814" 22 6 16 1 5 1
"19815" 22 6 17 1 5 1
"19816" 22 6 18 1 0 1
"19817" 22 6 19 1 5 1
"19818" 22 6 20 1 5 1
"19819" 22 6 21 1 0 1
"19820" 22 6 22 1 5 1
"19821" 22 6 23 1 0 1
"19822" 22 6 24 1 0 1
"19823" 22 6 25 1 5 1
"19824" 22 6 26 1 5 1
"19825" 22 6 27 1 5 1
"19826" 22 6 28 1 0 1
"19827" 22 6 29 1 5 1
"19828" 22 6 30 1 5 1
"19829" 22 6 31 1 5 1
"19830" 22 6 32 1 0 1
"19831" 22 6 33 1 0 1
"19832" 22 6 34 1 0 1
"19833" 22 6 35 1 0 1
"19834" 22 6 36 1 5 1
"19835" 22 6 37 1 0 1
"19836" 22 6 38 1 0 1
"19837" 22 6 39 1 0 1
"19838" 22 6 40 1 5 1
"19839" 22 6 41 1 0 1
"19840" 22 6 42 1 0 1
"19841" 22 6 43 1 5 1
"19842" 22 6 44 0 3 1
"19843" 22 6 45 0 3 1
"19844" 22 6 46 0 3 1
"19845" 22 6 47 0 3 1
"19846" 22 6 48 0 3 1
"19847" 22 6 49 0 3 1
"19848" 22 6 50 0 3 1
"19849" 22 6 51 0 3 1
"19850" 22 6 52 0 3 1
"19851" 22 7 1 0 11 7
"19852" 22 7 2 0 11 7
"19853" 22 7 3 0 11 7
"19854" 22 7 4 0 0 7
"19855" 22 7 5 0 11 7
"19856" 22 7 6 0 0 7
"19857" 22 7 7 0 11 7
"19858" 22 7 8 0 11 7
"19859" 22 7 9 0 11 7
"19860" 22 7 10 0 11 7
"19861" 22 7 11 0 0 7
"19862" 22 7 12 0 11 7
"19863" 22 7 13 0 11 7
"19864" 22 7 14 0 0 7
"19865" 22 7 15 0 0 7
"19866" 22 7 16 0 11 7
"19867" 22 7 17 0 11 7
"19868" 22 7 18 0 0 7
"19869" 22 7 19 0 11 7
"19870" 22 7 20 0 0 7
"19871" 22 7 21 0 0 7
"19872" 22 7 22 0 0 7
"19873" 22 7 23 0 0 7
"19874" 22 7 24 0 11 7
"19875" 22 7 25 1 4 7
"19876" 22 7 26 1 4 7
"19877" 22 7 27 1 4 7
"19878" 22 7 28 1 4 7
"19879" 22 7 29 1 4 7
"19880" 22 7 30 1 4 7
"19881" 22 7 31 1 4 7
"19882" 22 7 32 1 4 7
"19883" 22 7 33 1 4 7
"19884" 22 7 34 1 4 7
"19885" 22 7 35 1 4 7
"19886" 22 7 36 1 4 7
"19887" 22 7 37 1 0 7
"19888" 22 7 38 1 4 7
"19889" 22 7 39 1 0 7
"19890" 22 7 40 1 4 7
"19891" 22 7 41 1 0 7
"19892" 22 7 42 1 4 7
"19893" 22 7 43 1 4 7
"19894" 22 7 44 1 4 7
"19895" 22 7 45 1 4 7
"19896" 22 7 46 1 4 7
"19897" 22 7 47 1 4 7
"19898" 22 7 48 1 4 7
"19899" 22 7 49 1 4 7
"19900" 22 8 1 0 0 5
"19901" 22 8 2 0 0 5
"19902" 22 8 3 0 0 5
"19903" 22 8 4 0 0 5
"19904" 22 8 5 0 0 5
"19905" 22 8 6 0 0 5
"19906" 22 8 7 0 0 5
"19907" 22 8 8 0 0 5
"19908" 22 8 9 0 0 5
"19909" 22 8 10 0 -12 5
"19910" 22 8 11 0 0 5
"19911" 22 8 12 0 -12 5
"19912" 22 8 13 0 -12 5
"19913" 22 8 14 0 0 5
"19914" 22 8 15 0 0 5
"19915" 22 8 16 0 0 5
"19916" 22 8 17 0 0 5
"19917" 22 8 18 0 0 5
"19918" 22 8 19 0 0 5
"19919" 22 8 20 0 0 5
"19920" 22 8 21 0 0 5
"19921" 22 8 22 0 0 5
"19922" 22 8 23 0 0 5
"19923" 22 8 24 0 0 5
"19924" 22 8 25 0 0 5
"19925" 22 8 26 0 0 5
"19926" 22 8 27 0 0 5
"19927" 22 8 28 0 -12 5
"19928" 22 8 29 0 0 5
"19929" 22 8 30 0 -12 5
"19930" 22 8 31 0 -12 5
"19931" 22 8 32 0 0 5
"19932" 22 8 33 0 0 5
"19933" 22 8 34 0 0 5
"19934" 22 8 35 1 0 5
"19935" 22 8 36 1 0 5
"19936" 22 8 37 1 0 5
"19937" 22 8 38 1 0 5
"19938" 22 8 39 1 -32 5
"19939" 22 8 40 1 0 5
"19940" 22 8 41 1 0 5
"19941" 22 8 42 1 0 5
"19942" 22 8 43 1 0 5
"19943" 22 8 44 1 0 5
"19944" 22 8 45 1 0 5
"19945" 22 8 46 1 0 5
"19946" 22 8 47 1 -32 5
"19947" 22 8 48 1 0 5
"19948" 22 8 49 1 0 5
"19949" 22 8 50 1 0 5
"19950" 22 8 51 1 0 5
"19951" 22 8 52 1 0 5
"19952" 22 8 53 1 0 5
"19953" 22 8 54 1 0 5
"19954" 22 8 55 1 0 5
"19955" 22 8 56 1 -32 5
"19956" 22 8 57 1 -32 5
"19957" 22 8 58 1 0 5
"19958" 22 8 59 1 0 5
"19959" 22 8 60 1 0 5
"19960" 22 8 61 1 0 5
"19961" 22 8 62 1 0 5
"19962" 22 8 63 1 0 5
"19963" 22 8 64 1 -32 5
"19964" 22 8 65 1 -32 5
"19965" 22 8 66 1 0 5
"19966" 22 9 1 1 0 3
"19967" 22 9 2 1 0 3
"19968" 22 9 3 1 0 3
"19969" 22 9 4 1 0 3
"19970" 22 9 5 1 -3 3
"19971" 22 9 6 1 -3 3
"19972" 22 9 7 1 0 3
"19973" 22 9 8 1 0 3
"19974" 22 9 9 1 0 3
"19975" 22 9 10 1 0 3
"19976" 22 9 11 1 0 3
"19977" 22 9 12 1 0 3
"19978" 22 9 13 1 0 3
"19979" 22 9 14 1 0 3
"19980" 22 9 15 1 0 3
"19981" 22 9 16 1 0 3
"19982" 22 9 17 1 0 3
"19983" 22 9 18 1 -3 3
"19984" 22 9 19 1 0 3
"19985" 22 9 20 1 -3 3
"19986" 22 9 21 1 0 3
"19987" 22 9 22 1 -3 3
"19988" 22 9 23 1 -3 3
"19989" 22 9 24 1 0 3
"19990" 22 9 25 1 0 3
"19991" 22 9 26 1 -3 3
"19992" 22 9 27 1 0 3
"19993" 22 9 28 1 0 3
"19994" 22 9 29 1 0 3
"19995" 22 9 30 1 0 3
"19996" 22 9 31 1 -3 3
"19997" 22 9 32 0 0 3
"19998" 22 9 33 0 -4 3
"19999" 22 9 34 0 0 3
"20000" 22 9 35 0 -4 3
"20001" 22 9 36 0 0 3
"20002" 22 9 37 0 -4 3
"20003" 22 9 38 0 0 3
"20004" 22 9 39 0 0 3
"20005" 22 9 40 0 0 3
"20006" 22 9 41 0 0 3
"20007" 22 9 42 0 -4 3
"20008" 22 9 43 0 -4 3
"20009" 22 9 44 0 0 3
"20010" 22 9 45 0 0 3
"20011" 22 9 46 0 0 3
"20012" 22 9 47 0 0 3
"20013" 22 9 48 0 -4 3
"20014" 23 1 1 1 3 8
"20015" 23 1 2 1 3 8
"20016" 23 1 3 1 3 8
"20017" 23 1 4 1 3 8
"20018" 23 1 5 1 3 8
"20019" 23 1 6 1 3 8
"20020" 23 1 7 1 3 8
"20021" 23 1 8 1 3 8
"20022" 23 1 9 1 3 8
"20023" 23 1 10 1 3 8
"20024" 23 1 11 0 4 8
"20025" 23 1 12 0 4 8
"20026" 23 1 13 0 4 8
"20027" 23 1 14 0 4 8
"20028" 23 1 15 0 4 8
"20029" 23 1 16 0 4 8
"20030" 23 1 17 0 4 8
"20031" 23 1 18 0 4 8
"20032" 23 1 19 0 4 8
"20033" 23 1 20 0 0 8
"20034" 23 2 1 1 0 2
"20035" 23 2 2 1 0 2
"20036" 23 2 3 1 0 2
"20037" 23 2 4 1 0 2
"20038" 23 2 5 1 0 2
"20039" 23 2 6 1 -32 2
"20040" 23 2 7 1 0 2
"20041" 23 2 8 1 0 2
"20042" 23 2 9 1 0 2
"20043" 23 2 10 1 0 2
"20044" 23 2 11 0 -3 2
"20045" 23 2 12 0 -3 2
"20046" 23 2 13 0 -3 2
"20047" 23 2 14 0 -3 2
"20048" 23 2 15 0 -3 2
"20049" 23 2 16 0 -3 2
"20050" 23 2 17 0 -3 2
"20051" 23 2 18 0 -3 2
"20052" 23 2 19 0 -3 2
"20053" 23 2 20 0 -3 2
"20054" 23 2 21 0 -3 2
"20055" 23 2 22 0 -3 2
"20056" 23 2 23 0 -3 2
"20057" 23 2 24 0 -3 2
"20058" 23 2 25 0 -3 2
"20059" 23 2 26 0 -3 2
"20060" 23 3 1 1 -4 4
"20061" 23 3 2 1 -4 4
"20062" 23 3 3 1 -4 4
"20063" 23 3 4 1 -4 4
"20064" 23 3 5 1 -4 4
"20065" 23 3 6 1 -4 4
"20066" 23 3 7 1 -4 4
"20067" 23 3 8 1 0 4
"20068" 23 3 9 0 -3 4
"20069" 23 4 1 1 3 7
"20070" 23 4 2 1 3 7
"20071" 23 4 3 1 3 7
"20072" 23 4 4 1 3 7
"20073" 23 4 5 1 3 7
"20074" 23 4 6 1 3 7
"20075" 23 4 7 1 3 7
"20076" 23 4 8 1 3 7
"20077" 23 4 9 0 32 7
"20078" 23 4 10 0 0 7
"20079" 23 4 11 0 0 7
"20080" 23 4 12 0 0 7
"20081" 23 4 13 0 0 7
"20082" 23 4 14 0 0 7
"20083" 23 4 15 0 0 7
"20084" 23 4 16 0 0 7
"20085" 23 4 17 0 0 7
"20086" 23 4 18 0 0 7
"20087" 23 4 19 0 0 7
"20088" 23 4 20 0 0 7
"20089" 23 4 21 0 32 7
"20090" 23 4 22 0 0 7
"20091" 23 4 23 0 0 7
"20092" 23 5 1 1 0 9
"20093" 23 5 2 1 0 9
"20094" 23 5 3 1 0 9
"20095" 23 5 4 1 0 9
"20096" 23 5 5 1 0 9
"20097" 23 5 6 1 0 9
"20098" 23 5 7 1 0 9
"20099" 23 5 8 1 3 9
"20100" 23 5 9 1 0 9
"20101" 23 5 10 0 0 9
"20102" 23 5 11 0 0 9
"20103" 23 5 12 0 0 9
"20104" 23 5 13 0 0 9
"20105" 23 5 14 0 0 9
"20106" 23 5 15 0 0 9
"20107" 23 5 16 0 0 9
"20108" 23 5 17 0 0 9
"20109" 23 5 18 0 0 9
"20110" 23 5 19 0 0 9
"20111" 23 5 20 0 0 9
"20112" 23 5 21 0 0 9
"20113" 23 5 22 0 0 9
"20114" 23 5 23 0 0 9
"20115" 23 5 24 0 0 9
"20116" 23 5 25 0 0 9
"20117" 23 5 26 0 0 9
"20118" 23 5 27 0 0 9
"20119" 23 5 28 1 0 9
"20120" 23 5 29 1 0 9
"20121" 23 5 30 1 3 9
"20122" 23 5 31 1 0 9
"20123" 23 5 32 1 0 9
"20124" 23 6 1 0 3 5
"20125" 23 6 2 0 3 5
"20126" 23 6 3 0 3 5
"20127" 23 6 4 0 3 5
"20128" 23 6 5 0 3 5
"20129" 23 6 6 0 3 5
"20130" 23 6 7 0 3 5
"20131" 23 6 8 0 3 5
"20132" 23 6 9 0 3 5
"20133" 23 6 10 0 3 5
"20134" 23 6 11 0 3 5
"20135" 23 6 12 0 3 5
"20136" 23 6 13 0 3 5
"20137" 23 6 14 0 3 5
"20138" 23 6 15 0 3 5
"20139" 23 6 16 0 3 5
"20140" 23 6 17 1 5 5
"20141" 23 6 18 1 0 5
"20142" 23 6 19 1 0 5
"20143" 23 6 20 1 0 5
"20144" 23 6 21 1 0 5
"20145" 23 6 22 1 5 5
"20146" 23 6 23 1 0 5
"20147" 23 7 1 1 4 3
"20148" 23 7 2 1 0 3
"20149" 23 7 3 1 4 3
"20150" 23 7 4 1 4 3
"20151" 23 7 5 1 4 3
"20152" 23 7 6 1 0 3
"20153" 23 7 7 0 0 3
"20154" 23 7 8 0 0 3
"20155" 23 7 9 0 0 3
"20156" 23 7 10 0 11 3
"20157" 23 7 11 0 0 3
"20158" 23 7 12 0 0 3
"20159" 23 7 13 0 0 3
"20160" 23 7 14 0 0 3
"20161" 23 7 15 0 0 3
"20162" 23 7 16 0 0 3
"20163" 23 7 17 0 0 3
"20164" 23 7 18 0 11 3
"20165" 23 7 19 1 4 3
"20166" 23 7 20 1 4 3
"20167" 23 7 21 1 4 3
"20168" 23 7 22 1 4 3
"20169" 23 7 23 1 0 3
"20170" 23 7 24 1 4 3
"20171" 23 7 25 1 0 3
"20172" 23 7 26 1 0 3
"20173" 23 7 27 1 4 3
"20174" 23 7 28 1 4 3
"20175" 23 7 29 1 4 3
"20176" 23 7 30 1 4 3
"20177" 23 7 31 1 4 3
"20178" 23 7 32 1 4 3
"20179" 23 7 33 1 4 3
"20180" 23 7 34 0 0 3
"20181" 23 7 35 0 0 3
"20182" 23 7 36 0 0 3
"20183" 23 7 37 0 11 3
"20184" 23 7 38 0 0 3
"20185" 23 7 39 0 0 3
"20186" 23 7 40 0 0 3
"20187" 23 7 41 0 11 3
"20188" 23 7 42 0 11 3
"20189" 23 7 43 0 0 3
"20190" 23 7 44 0 0 3
"20191" 23 7 45 0 0 3
"20192" 23 7 46 0 11 3
"20193" 23 7 47 0 11 3
"20194" 23 7 48 0 0 3
"20195" 23 8 1 0 0 1
"20196" 23 8 2 0 -12 1
"20197" 23 8 3 0 0 1
"20198" 23 8 4 0 -12 1
"20199" 23 8 5 0 -12 1
"20200" 23 8 6 0 -12 1
"20201" 23 8 7 0 -12 1
"20202" 23 8 8 0 0 1
"20203" 23 8 9 0 0 1
"20204" 23 8 10 0 -12 1
"20205" 23 8 11 1 0 1
"20206" 23 8 12 1 0 1
"20207" 23 8 13 1 0 1
"20208" 23 8 14 1 0 1
"20209" 23 8 15 1 0 1
"20210" 23 8 16 1 0 1
"20211" 23 8 17 1 -32 1
"20212" 23 8 18 1 -32 1
"20213" 23 8 19 1 0 1
"20214" 23 8 20 1 0 1
"20215" 23 8 21 1 -32 1
"20216" 23 8 22 0 0 1
"20217" 23 9 1 0 0 6
"20218" 23 9 2 0 -4 6
"20219" 23 9 3 0 0 6
"20220" 23 9 4 0 0 6
"20221" 23 9 5 0 -4 6
"20222" 23 9 6 0 0 6
"20223" 23 9 7 0 -4 6
"20224" 23 9 8 0 0 6
"20225" 23 9 9 0 0 6
"20226" 23 9 10 0 -4 6
"20227" 23 9 11 0 0 6
"20228" 23 9 12 1 -3 6
"20229" 23 9 13 1 -3 6
"20230" 23 9 14 1 0 6
"20231" 23 9 15 1 0 6
"20232" 23 9 16 1 -3 6
"20233" 23 9 17 1 -3 6
"20234" 23 9 18 1 0 6
"20235" 23 9 19 1 0 6
"20236" 23 9 20 1 0 6
"20237" 23 9 21 1 0 6
"20238" 23 9 22 1 -3 6
"20239" 23 9 23 1 -3 6
"20240" 23 9 24 1 0 6
"20241" 23 9 25 1 -3 6
"20242" 23 9 26 0 0 6
"20243" 23 9 27 0 0 6
"20244" 23 9 28 0 -4 6
"20245" 23 9 29 0 -4 6
"20246" 23 9 30 0 0 6
"20247" 23 9 31 0 -4 6
"20248" 23 9 32 0 0 6
"20249" 24 1 1 0 4 6
"20250" 24 1 2 0 4 6
"20251" 24 1 3 0 4 6
"20252" 24 1 4 0 4 6
"20253" 24 1 5 0 4 6
"20254" 24 1 6 0 4 6
"20255" 24 1 7 0 0 6
"20256" 24 1 8 0 0 6
"20257" 24 1 9 0 4 6
"20258" 24 1 10 0 0 6
"20259" 24 1 11 0 0 6
"20260" 24 1 12 0 4 6
"20261" 24 1 13 0 4 6
"20262" 24 1 14 0 4 6
"20263" 24 1 15 0 0 6
"20264" 24 1 16 0 0 6
"20265" 24 1 17 0 0 6
"20266" 24 1 18 0 0 6
"20267" 24 1 19 0 4 6
"20268" 24 1 20 0 0 6
"20269" 24 1 21 0 4 6
"20270" 24 1 22 0 4 6
"20271" 24 1 23 0 4 6
"20272" 24 1 24 0 4 6
"20273" 24 1 25 0 4 6
"20274" 24 1 26 0 0 6
"20275" 24 1 27 0 4 6
"20276" 24 1 28 0 4 6
"20277" 24 1 29 1 3 6
"20278" 24 1 30 1 3 6
"20279" 24 1 31 1 3 6
"20280" 24 1 32 1 3 6
"20281" 24 1 33 1 3 6
"20282" 24 1 34 1 3 6
"20283" 24 1 35 1 3 6
"20284" 24 1 36 1 3 6
"20285" 24 1 37 1 3 6
"20286" 24 1 38 1 3 6
"20287" 24 1 39 1 3 6
"20288" 24 1 40 1 3 6
"20289" 24 1 41 1 3 6
"20290" 24 1 42 1 3 6
"20291" 24 1 43 1 3 6
"20292" 24 1 44 1 3 6
"20293" 24 1 45 1 3 6
"20294" 24 1 46 1 3 6
"20295" 24 1 47 1 3 6
"20296" 24 1 48 1 3 6
"20297" 24 1 49 1 3 6
"20298" 24 1 50 1 3 6
"20299" 24 1 51 1 3 6
"20300" 24 1 52 1 3 6
"20301" 24 1 53 0 4 6
"20302" 24 1 54 0 4 6
"20303" 24 1 55 0 4 6
"20304" 24 1 56 0 4 6
"20305" 24 1 57 0 4 6
"20306" 24 1 58 0 4 6
"20307" 24 1 59 0 4 6
"20308" 24 1 60 0 4 6
"20309" 24 1 61 0 0 6
"20310" 24 1 62 0 4 6
"20311" 24 1 63 0 4 6
"20312" 24 1 64 0 4 6
"20313" 24 1 65 0 0 6
"20314" 24 1 66 0 4 6
"20315" 24 1 67 0 4 6
"20316" 24 1 68 0 4 6
"20317" 24 1 69 0 4 6
"20318" 24 1 70 0 4 6
"20319" 24 1 71 1 3 6
"20320" 24 1 72 1 3 6
"20321" 24 1 73 1 3 6
"20322" 24 1 74 1 3 6
"20323" 24 1 75 1 3 6
"20324" 24 1 76 1 3 6
"20325" 24 1 77 1 3 6
"20326" 24 1 78 1 3 6
"20327" 24 1 79 1 3 6
"20328" 24 1 80 1 3 6
"20329" 24 1 81 1 3 6
"20330" 24 1 82 1 3 6
"20331" 24 1 83 1 3 6
"20332" 24 1 84 0 4 6
"20333" 24 1 85 0 4 6
"20334" 24 1 86 0 4 6
"20335" 24 1 87 0 0 6
"20336" 24 1 88 0 4 6
"20337" 24 1 89 0 4 6
"20338" 24 1 90 0 0 6
"20339" 24 1 91 0 4 6
"20340" 24 1 92 0 4 6
"20341" 24 1 93 0 4 6
"20342" 24 1 94 0 0 6
"20343" 24 2 1 0 -3 8
"20344" 24 2 2 0 -3 8
"20345" 24 2 3 0 -3 8
"20346" 24 2 4 0 -3 8
"20347" 24 2 5 0 -3 8
"20348" 24 2 6 0 -3 8
"20349" 24 2 7 0 -3 8
"20350" 24 2 8 0 -3 8
"20351" 24 2 9 0 -3 8
"20352" 24 2 10 0 -3 8
"20353" 24 2 11 0 -3 8
"20354" 24 2 12 0 -3 8
"20355" 24 2 13 0 -3 8
"20356" 24 2 14 0 -3 8
"20357" 24 2 15 0 -3 8
"20358" 24 2 16 0 -3 8
"20359" 24 2 17 0 -3 8
"20360" 24 2 18 0 -3 8
"20361" 24 2 19 0 -3 8
"20362" 24 2 20 0 -3 8
"20363" 24 2 21 0 -3 8
"20364" 24 2 22 0 -3 8
"20365" 24 2 23 0 -3 8
"20366" 24 2 24 0 -3 8
"20367" 24 2 25 0 -3 8
"20368" 24 2 26 0 -3 8
"20369" 24 2 27 0 -3 8
"20370" 24 2 28 0 -3 8
"20371" 24 2 29 0 -3 8
"20372" 24 2 30 0 -3 8
"20373" 24 2 31 0 -3 8
"20374" 24 2 32 0 -3 8
"20375" 24 2 33 0 -3 8
"20376" 24 2 34 1 0 8
"20377" 24 2 35 1 0 8
"20378" 24 2 36 1 0 8
"20379" 24 2 37 1 0 8
"20380" 24 2 38 1 0 8
"20381" 24 2 39 1 0 8
"20382" 24 2 40 1 0 8
"20383" 24 2 41 1 0 8
"20384" 24 2 42 1 0 8
"20385" 24 2 43 1 -32 8
"20386" 24 2 44 1 0 8
"20387" 24 2 45 1 -32 8
"20388" 24 2 46 1 0 8
"20389" 24 2 47 1 0 8
"20390" 24 2 48 1 0 8
"20391" 24 2 49 1 0 8
"20392" 24 2 50 1 0 8
"20393" 24 2 51 1 0 8
"20394" 24 2 52 1 0 8
"20395" 24 2 53 1 0 8
"20396" 24 2 54 1 0 8
"20397" 24 2 55 1 0 8
"20398" 24 2 56 1 0 8
"20399" 24 2 57 1 0 8
"20400" 24 2 58 1 0 8
"20401" 24 2 59 1 -32 8
"20402" 24 2 60 1 0 8
"20403" 24 2 61 1 0 8
"20404" 24 2 62 1 0 8
"20405" 24 2 63 1 0 8
"20406" 24 2 64 1 -32 8
"20407" 24 2 65 1 -32 8
"20408" 24 2 66 1 0 8
"20409" 24 2 67 1 0 8
"20410" 24 2 68 1 0 8
"20411" 24 2 69 1 0 8
"20412" 24 2 70 1 0 8
"20413" 24 2 71 0 -3 8
"20414" 24 2 72 0 -3 8
"20415" 24 2 73 0 -3 8
"20416" 24 2 74 0 -3 8
"20417" 24 2 75 0 -3 8
"20418" 24 2 76 0 -3 8
"20419" 24 2 77 0 -3 8
"20420" 24 2 78 0 -3 8
"20421" 24 2 79 0 -3 8
"20422" 24 2 80 0 -3 8
"20423" 24 2 81 0 -3 8
"20424" 24 2 82 0 -3 8
"20425" 24 2 83 0 -3 8
"20426" 24 2 84 0 -3 8
"20427" 24 2 85 0 -3 8
"20428" 24 2 86 0 -3 8
"20429" 24 2 87 0 -3 8
"20430" 24 2 88 0 -3 8
"20431" 24 2 89 0 -3 8
"20432" 24 2 90 0 -3 8
"20433" 24 2 91 0 -3 8
"20434" 24 2 92 0 -3 8
"20435" 24 2 93 0 -3 8
"20436" 24 2 94 0 -3 8
"20437" 24 2 95 0 -3 8
"20438" 24 2 96 0 -3 8
"20439" 24 2 97 0 -3 8
"20440" 24 2 98 0 -3 8
"20441" 24 2 99 0 -3 8
"20442" 24 2 100 0 -3 8
"20443" 24 2 101 0 -3 8
"20444" 24 2 102 1 0 8
"20445" 24 2 103 1 0 8
"20446" 24 2 104 1 0 8
"20447" 24 2 105 1 0 8
"20448" 24 2 106 1 0 8
"20449" 24 2 107 1 0 8
"20450" 24 2 108 1 0 8
"20451" 24 2 109 1 0 8
