MasterIndex,Index,line(offProb1),TrialAcrossSub,Problem,Subject,HighX,HighP,LowX,LowP,DeckSample,Observation,Switch-1new,ChoiceSample
1277,212,214,52,3,31,-3,1,-32,0.1,1,-3,0,-1
1278,213,215,52,3,31,-3,1,-32,0.1,1,-3,0,-1
1279,214,216,52,3,31,-3,1,-32,0.1,0,0,1,-1
1280,215,217,52,3,31,-3,1,-32,0.1,0,0,0,-1
1281,216,218,52,3,31,-3,1,-32,0.1,0,0,0,-1
1282,217,219,52,3,31,-3,1,-32,0.1,0,0,0,-1
1283,218,220,52,3,31,-3,1,-32,0.1,0,0,0,-1
1284,219,221,52,3,31,-3,1,-32,0.1,0,0,0,-1
1285,220,222,52,3,31,-3,1,-32,0.1,0,0,0,-1
1286,221,223,52,3,31,-3,1,-32,0.1,0,0,0,-1
1287,222,224,52,3,31,-3,1,-32,0.1,0,0,0,-1
1288,223,225,52,3,31,-3,1,-32,0.1,0,0,0,-1
1289,224,226,52,3,31,-3,1,-32,0.1,0,0,0,-1
1290,225,227,52,3,31,-3,1,-32,0.1,0,0,0,-1
1291,226,228,52,3,31,-3,1,-32,0.1,0,0,0,-1
1292,227,229,52,3,31,-3,1,-32,0.1,0,0,0,-1
1293,228,230,52,3,31,-3,1,-32,0.1,0,0,0,-1
1294,229,231,52,3,31,-3,1,-32,0.1,0,0,0,-1
1295,230,232,52,3,31,-3,1,-32,0.1,0,0,0,-1
1296,231,233,52,3,31,-3,1,-32,0.1,0,0,0,-1
1297,232,234,52,3,31,-3,1,-32,0.1,0,0,0,0
1298,233,236,53,3,19,-3,1,-32,0.1,0,0,-1,-1
1299,234,237,53,3,19,-3,1,-32,0.1,1,-3,1,-1
1300,235,238,53,3,19,-3,1,-32,0.1,0,0,1,-1
1301,236,239,53,3,19,-3,1,-32,0.1,1,-3,1,-1
1302,237,240,53,3,19,-3,1,-32,0.1,0,-32,1,-1
1303,238,241,53,3,19,-3,1,-32,0.1,1,-3,1,-1
1304,239,242,53,3,19,-3,1,-32,0.1,0,0,1,-1
1305,240,243,53,3,19,-3,1,-32,0.1,1,-3,1,-1
1306,241,244,53,3,19,-3,1,-32,0.1,0,0,1,-1
1307,242,245,53,3,19,-3,1,-32,0.1,0,0,0,-1
1308,243,246,53,3,19,-3,1,-32,0.1,0,0,0,-1
1309,244,247,53,3,19,-3,1,-32,0.1,0,0,0,-1
1310,245,248,53,3,19,-3,1,-32,0.1,1,-3,1,-1
1311,246,249,53,3,19,-3,1,-32,0.1,1,-3,0,-1
1312,247,250,53,3,19,-3,1,-32,0.1,1,-3,0,-1
1313,248,251,53,3,19,-3,1,-32,0.1,0,0,1,-1
1314,249,252,53,3,19,-3,1,-32,0.1,0,0,0,-1
1315,250,253,53,3,19,-3,1,-32,0.1,0,-32,0,-1
1316,251,254,53,3,19,-3,1,-32,0.1,0,0,0,-1
1317,252,255,53,3,19,-3,1,-32,0.1,0,-32,0,0
1318,253,257,54,3,2,-3,1,-32,0.1,0,-32,-1,-1
1319,254,258,54,3,2,-3,1,-32,0.1,1,-3,1,-1
1320,255,259,54,3,2,-3,1,-32,0.1,1,-3,0,1
1321,256,261,55,3,18,-3,1,-32,0.1,0,0,-1,-1
1322,257,262,55,3,18,-3,1,-32,0.1,1,-3,1,-1
1323,258,263,55,3,18,-3,1,-32,0.1,0,0,1,-1
1324,259,264,55,3,18,-3,1,-32,0.1,1,-3,1,-1
1325,260,265,55,3,18,-3,1,-32,0.1,0,0,1,-1
1326,261,266,55,3,18,-3,1,-32,0.1,1,-3,1,-1
1327,262,267,55,3,18,-3,1,-32,0.1,1,-3,0,-1
1328,263,268,55,3,18,-3,1,-32,0.1,1,-3,0,-1
1329,264,269,55,3,18,-3,1,-32,0.1,0,0,1,-1
1330,265,270,55,3,18,-3,1,-32,0.1,0,-32,0,-1
1331,266,271,55,3,18,-3,1,-32,0.1,0,0,0,-1
1332,267,272,55,3,18,-3,1,-32,0.1,0,-32,0,-1
1333,268,273,55,3,18,-3,1,-32,0.1,0,0,0,-1
1334,269,274,55,3,18,-3,1,-32,0.1,1,-3,1,-1
1335,270,275,55,3,18,-3,1,-32,0.1,0,0,1,-1
1336,271,276,55,3,18,-3,1,-32,0.1,1,-3,1,-1
1337,272,277,55,3,18,-3,1,-32,0.1,0,0,1,-1
1338,273,278,55,3,18,-3,1,-32,0.1,1,-3,1,-1
1339,274,279,55,3,18,-3,1,-32,0.1,0,0,1,0
1340,275,281,56,3,8,-3,1,-32,0.1,0,0,-1,-1
1341,276,282,56,3,8,-3,1,-32,0.1,1,-3,1,-1
1342,277,283,56,3,8,-3,1,-32,0.1,0,0,1,-1
1343,278,284,56,3,8,-3,1,-32,0.1,1,-3,1,-1
1344,279,285,56,3,8,-3,1,-32,0.1,0,0,1,-1
1345,280,286,56,3,8,-3,1,-32,0.1,1,-3,1,-1
1346,281,287,56,3,8,-3,1,-32,0.1,0,0,1,-1
1347,282,288,56,3,8,-3,1,-32,0.1,1,-3,1,-1
1348,283,289,56,3,8,-3,1,-32,0.1,0,0,1,0
1349,284,291,57,3,17,-3,1,-32,0.1,1,-3,-1,-1
1350,285,292,57,3,17,-3,1,-32,0.1,1,-3,0,-1
1351,286,293,57,3,17,-3,1,-32,0.1,1,-3,0,-1
1352,287,294,57,3,17,-3,1,-32,0.1,1,-3,0,-1
1353,288,295,57,3,17,-3,1,-32,0.1,1,-3,0,-1
1354,289,296,57,3,17,-3,1,-32,0.1,1,-3,0,-1
1355,290,297,57,3,17,-3,1,-32,0.1,1,-3,0,-1
1356,291,298,57,3,17,-3,1,-32,0.1,0,0,1,-1
1357,292,299,57,3,17,-3,1,-32,0.1,0,0,0,-1
1358,293,300,57,3,17,-3,1,-32,0.1,0,0,0,-1
1359,294,301,57,3,17,-3,1,-32,0.1,0,0,0,-1
1360,295,302,57,3,17,-3,1,-32,0.1,0,0,0,-1
1361,296,303,57,3,17,-3,1,-32,0.1,0,0,0,-1
1362,297,304,57,3,17,-3,1,-32,0.1,0,0,0,-1
1363,298,305,57,3,17,-3,1,-32,0.1,0,0,0,-1
1364,299,306,57,3,17,-3,1,-32,0.1,1,-3,1,-1
1365,300,307,57,3,17,-3,1,-32,0.1,1,-3,0,-1
1366,301,308,57,3,17,-3,1,-32,0.1,0,0,1,0
1367,302,310,58,3,9,-3,1,-32,0.1,0,0,-1,-1
1368,303,311,58,3,9,-3,1,-32,0.1,0,0,0,-1
1369,304,312,58,3,9,-3,1,-32,0.1,1,-3,1,-1
1370,305,313,58,3,9,-3,1,-32,0.1,1,-3,0,-1
1371,306,314,58,3,9,-3,1,-32,0.1,1,-3,0,-1
1372,307,315,58,3,9,-3,1,-32,0.1,1,-3,0,-1
1373,308,316,58,3,9,-3,1,-32,0.1,1,-3,0,-1
1374,309,317,58,3,9,-3,1,-32,0.1,0,0,1,-1
1375,310,318,58,3,9,-3,1,-32,0.1,0,0,0,-1
1376,311,319,58,3,9,-3,1,-32,0.1,0,0,0,0
1377,312,321,59,3,117,-3,1,-32,0.1,0,0,-1,-1
1378,313,322,59,3,117,-3,1,-32,0.1,0,0,0,-1
1379,314,323,59,3,117,-3,1,-32,0.1,1,-3,1,-1
1380,315,324,59,3,117,-3,1,-32,0.1,1,-3,0,-1
1381,316,325,59,3,117,-3,1,-32,0.1,1,-3,0,-1
1382,317,326,59,3,117,-3,1,-32,0.1,1,-3,0,-1
1383,318,327,59,3,117,-3,1,-32,0.1,1,-3,0,-1
1384,319,328,59,3,117,-3,1,-32,0.1,1,-3,0,-1
1385,320,329,59,3,117,-3,1,-32,0.1,1,-3,0,-1
1386,321,330,59,3,117,-3,1,-32,0.1,1,-3,0,-1
1387,322,331,59,3,117,-3,1,-32,0.1,1,-3,0,-1
1388,323,332,59,3,117,-3,1,-32,0.1,1,-3,0,-1
1389,324,333,59,3,117,-3,1,-32,0.1,0,0,1,-1
1390,325,334,59,3,117,-3,1,-32,0.1,0,0,0,-1
1391,326,335,59,3,117,-3,1,-32,0.1,0,0,0,-1
1392,327,336,59,3,117,-3,1,-32,0.1,0,-32,0,-1
1393,328,337,59,3,117,-3,1,-32,0.1,0,0,0,-1
1394,329,338,59,3,117,-3,1,-32,0.1,1,-3,1,1
1395,330,340,60,3,6,-3,1,-32,0.1,0,0,-1,-1
1396,331,341,60,3,6,-3,1,-32,0.1,1,-3,1,-1
1397,332,342,60,3,6,-3,1,-32,0.1,0,0,1,-1
1398,333,343,60,3,6,-3,1,-32,0.1,1,-3,1,-1
1399,334,344,60,3,6,-3,1,-32,0.1,0,0,1,-1
1400,335,345,60,3,6,-3,1,-32,0.1,1,-3,1,-1
1401,336,346,60,3,6,-3,1,-32,0.1,0,0,1,0
1402,337,348,61,3,14,-3,1,-32,0.1,0,0,-1,-1
1403,338,349,61,3,14,-3,1,-32,0.1,1,-3,1,-1
1404,339,350,61,3,14,-3,1,-32,0.1,0,0,1,-1
1405,340,351,61,3,14,-3,1,-32,0.1,1,-3,1,-1
1406,341,352,61,3,14,-3,1,-32,0.1,0,0,1,-1
1407,342,353,61,3,14,-3,1,-32,0.1,0,0,0,-1
1408,343,354,61,3,14,-3,1,-32,0.1,0,0,0,-1
1409,344,355,61,3,14,-3,1,-32,0.1,0,0,0,-1
1410,345,356,61,3,14,-3,1,-32,0.1,1,-3,1,-1
1411,346,357,61,3,14,-3,1,-32,0.1,1,-3,0,-1
1412,347,358,61,3,14,-3,1,-32,0.1,1,-3,0,-1
1413,348,359,61,3,14,-3,1,-32,0.1,1,-3,0,-1
1414,349,360,61,3,14,-3,1,-32,0.1,1,-3,0,-1
1415,350,361,61,3,14,-3,1,-32,0.1,0,0,1,-1
1416,351,362,61,3,14,-3,1,-32,0.1,0,0,0,0
1417,352,364,62,3,36,-3,1,-32,0.1,0,0,-1,-1
1418,353,365,62,3,36,-3,1,-32,0.1,0,0,0,-1
1419,354,366,62,3,36,-3,1,-32,0.1,0,0,0,-1
1420,355,367,62,3,36,-3,1,-32,0.1,0,0,0,-1
1421,356,368,62,3,36,-3,1,-32,0.1,0,0,0,-1
1422,357,369,62,3,36,-3,1,-32,0.1,0,0,0,-1
1423,358,370,62,3,36,-3,1,-32,0.1,0,-32,0,-1
1424,359,371,62,3,36,-3,1,-32,0.1,1,-3,1,-1
1425,360,372,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1426,361,373,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1427,362,374,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1428,363,375,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1429,364,376,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1430,365,377,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1431,366,378,62,3,36,-3,1,-32,0.1,0,0,1,-1
1432,367,379,62,3,36,-3,1,-32,0.1,0,0,0,-1
1433,368,380,62,3,36,-3,1,-32,0.1,0,0,0,-1
1434,369,381,62,3,36,-3,1,-32,0.1,0,0,0,-1
1435,370,382,62,3,36,-3,1,-32,0.1,0,0,0,-1
1436,371,383,62,3,36,-3,1,-32,0.1,0,0,0,-1
1437,372,384,62,3,36,-3,1,-32,0.1,0,0,0,-1
1438,373,385,62,3,36,-3,1,-32,0.1,0,0,0,-1
1439,374,386,62,3,36,-3,1,-32,0.1,0,0,0,-1
1440,375,387,62,3,36,-3,1,-32,0.1,0,-32,0,-1
1441,376,388,62,3,36,-3,1,-32,0.1,0,0,0,-1
1442,377,389,62,3,36,-3,1,-32,0.1,1,-3,1,-1
1443,378,390,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1444,379,391,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1445,380,392,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1446,381,393,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1447,382,394,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1448,383,395,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1449,384,396,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1450,385,397,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1451,386,398,62,3,36,-3,1,-32,0.1,1,-3,0,-1
1452,387,399,62,3,36,-3,1,-32,0.1,0,0,1,-1
1453,388,400,62,3,36,-3,1,-32,0.1,0,0,0,0
1454,389,402,63,3,114,-3,1,-32,0.1,1,-3,-1,-1
1455,390,403,63,3,114,-3,1,-32,0.1,1,-3,0,-1
1456,391,404,63,3,114,-3,1,-32,0.1,1,-3,0,-1
1457,392,405,63,3,114,-3,1,-32,0.1,1,-3,0,-1
1458,393,406,63,3,114,-3,1,-32,0.1,1,-3,0,-1
1459,394,407,63,3,114,-3,1,-32,0.1,0,0,1,-1
1460,395,408,63,3,114,-3,1,-32,0.1,0,-32,0,-1
1461,396,409,63,3,114,-3,1,-32,0.1,0,0,0,-1
1462,397,410,63,3,114,-3,1,-32,0.1,0,0,0,-1
1463,398,411,63,3,114,-3,1,-32,0.1,0,0,0,-1
1464,399,412,63,3,114,-3,1,-32,0.1,0,0,0,-1
1465,400,413,63,3,114,-3,1,-32,0.1,0,0,0,-1
1466,401,414,63,3,114,-3,1,-32,0.1,0,-32,0,-1
1467,402,415,63,3,114,-3,1,-32,0.1,1,-3,1,-1
1468,403,416,63,3,114,-3,1,-32,0.1,1,-3,0,1
1469,404,418,64,3,15,-3,1,-32,0.1,0,0,-1,-1
1470,405,419,64,3,15,-3,1,-32,0.1,0,0,0,-1
1471,406,420,64,3,15,-3,1,-32,0.1,0,0,0,-1
1472,407,421,64,3,15,-3,1,-32,0.1,0,0,0,-1
1473,408,422,64,3,15,-3,1,-32,0.1,0,0,0,-1
1474,409,423,64,3,15,-3,1,-32,0.1,0,0,0,-1
1475,410,424,64,3,15,-3,1,-32,0.1,0,0,0,-1
1476,411,425,64,3,15,-3,1,-32,0.1,0,0,0,-1
1477,412,426,64,3,15,-3,1,-32,0.1,1,-3,1,-1
1478,413,427,64,3,15,-3,1,-32,0.1,1,-3,0,-1
1479,414,428,64,3,15,-3,1,-32,0.1,1,-3,0,-1
1480,415,429,64,3,15,-3,1,-32,0.1,1,-3,0,-1
1481,416,430,64,3,15,-3,1,-32,0.1,1,-3,0,-1
1482,417,431,64,3,15,-3,1,-32,0.1,1,-3,0,-1
1483,418,432,64,3,15,-3,1,-32,0.1,1,-3,0,-1
1484,419,433,64,3,15,-3,1,-32,0.1,0,0,1,0
1485,420,435,65,3,26,-3,1,-32,0.1,0,-32,-1,-1
1486,421,436,65,3,26,-3,1,-32,0.1,0,0,0,-1
1487,422,437,65,3,26,-3,1,-32,0.1,0,0,0,-1
1488,423,438,65,3,26,-3,1,-32,0.1,0,0,0,-1
1489,424,439,65,3,26,-3,1,-32,0.1,0,0,0,-1
1490,425,440,65,3,26,-3,1,-32,0.1,0,0,0,-1
1491,426,441,65,3,26,-3,1,-32,0.1,0,0,0,-1
1492,427,442,65,3,26,-3,1,-32,0.1,0,0,0,-1
1493,428,443,65,3,26,-3,1,-32,0.1,0,0,0,-1
1494,429,444,65,3,26,-3,1,-32,0.1,0,0,0,-1
1495,430,445,65,3,26,-3,1,-32,0.1,0,0,0,-1
1496,431,446,65,3,26,-3,1,-32,0.1,0,0,0,-1
1497,432,447,65,3,26,-3,1,-32,0.1,0,0,0,-1
1498,433,448,65,3,26,-3,1,-32,0.1,0,0,0,-1
1499,434,449,65,3,26,-3,1,-32,0.1,0,0,0,-1
1500,435,450,65,3,26,-3,1,-32,0.1,0,0,0,-1
1501,436,451,65,3,26,-3,1,-32,0.1,1,-3,1,-1
1502,437,452,65,3,26,-3,1,-32,0.1,1,-3,0,-1
1503,438,453,65,3,26,-3,1,-32,0.1,1,-3,0,-1
1504,439,454,65,3,26,-3,1,-32,0.1,1,-3,0,-1
1505,440,455,65,3,26,-3,1,-32,0.1,1,-3,0,-1
1506,441,456,65,3,26,-3,1,-32,0.1,1,-3,0,-1
1507,442,457,65,3,26,-3,1,-32,0.1,1,-3,0,-1
1508,443,458,65,3,26,-3,1,-32,0.1,1,-3,0,-1
1509,444,459,65,3,26,-3,1,-32,0.1,1,-3,0,-1
1510,445,460,65,3,26,-3,1,-32,0.1,1,-3,0,-1
1511,446,461,65,3,26,-3,1,-32,0.1,0,-32,1,0
1512,447,463,66,3,7,-3,1,-32,0.1,1,-3,-1,-1
1513,448,464,66,3,7,-3,1,-32,0.1,1,-3,0,-1
1514,449,465,66,3,7,-3,1,-32,0.1,0,0,1,-1
1515,450,466,66,3,7,-3,1,-32,0.1,0,0,0,-1
1516,451,467,66,3,7,-3,1,-32,0.1,0,0,0,-1
1517,452,468,66,3,7,-3,1,-32,0.1,1,-3,1,-1
1518,453,469,66,3,7,-3,1,-32,0.1,1,-3,0,-1
1519,454,470,66,3,7,-3,1,-32,0.1,0,0,1,0
1520,455,472,67,3,217,-3,1,-32,0.1,0,0,-1,-1
1521,456,473,67,3,217,-3,1,-32,0.1,0,-32,0,-1
1522,457,474,67,3,217,-3,1,-32,0.1,0,0,0,-1
1523,458,475,67,3,217,-3,1,-32,0.1,0,0,0,-1
1524,459,476,67,3,217,-3,1,-32,0.1,0,0,0,-1
1525,460,477,67,3,217,-3,1,-32,0.1,0,0,0,-1
1526,461,478,67,3,217,-3,1,-32,0.1,0,0,0,-1
1527,462,479,67,3,217,-3,1,-32,0.1,0,0,0,-1
1528,463,480,67,3,217,-3,1,-32,0.1,0,-32,0,-1
1529,464,481,67,3,217,-3,1,-32,0.1,1,-3,1,-1
1530,465,482,67,3,217,-3,1,-32,0.1,1,-3,0,-1
1531,466,483,67,3,217,-3,1,-32,0.1,1,-3,0,-1
1532,467,484,67,3,217,-3,1,-32,0.1,1,-3,0,-1
1533,468,485,67,3,217,-3,1,-32,0.1,1,-3,0,-1
1534,469,486,67,3,217,-3,1,-32,0.1,1,-3,0,-1
1535,470,487,67,3,217,-3,1,-32,0.1,1,-3,0,-1
1536,471,488,67,3,217,-3,1,-32,0.1,1,-3,0,-1
1537,472,489,67,3,217,-3,1,-32,0.1,1,-3,0,1
1538,473,491,68,3,4,-3,1,-32,0.1,1,-3,-1,-1
1539,474,492,68,3,4,-3,1,-32,0.1,1,-3,0,-1
1540,475,493,68,3,4,-3,1,-32,0.1,1,-3,0,-1
1541,476,494,68,3,4,-3,1,-32,0.1,0,0,1,-1
1542,477,495,68,3,4,-3,1,-32,0.1,0,0,0,0
1543,478,497,69,3,11,-3,1,-32,0.1,1,-3,-1,-1
1544,479,498,69,3,11,-3,1,-32,0.1,0,0,1,-1
1545,480,499,69,3,11,-3,1,-32,0.1,1,-3,1,-1
1546,481,500,69,3,11,-3,1,-32,0.1,0,0,1,-1
1547,482,501,69,3,11,-3,1,-32,0.1,0,-32,0,-1
1548,483,502,69,3,11,-3,1,-32,0.1,1,-3,1,-1
1549,484,503,69,3,11,-3,1,-32,0.1,1,-3,0,-1
1550,485,504,69,3,11,-3,1,-32,0.1,1,-3,0,-1
1551,486,505,69,3,11,-3,1,-32,0.1,1,-3,0,-1
1552,487,506,69,3,11,-3,1,-32,0.1,0,0,1,-1
1553,488,507,69,3,11,-3,1,-32,0.1,0,0,0,-1
1554,489,508,69,3,11,-3,1,-32,0.1,0,0,0,0
1555,490,510,70,3,119,-3,1,-32,0.1,1,-3,-1,-1
1556,491,511,70,3,119,-3,1,-32,0.1,1,-3,0,-1
1557,492,512,70,3,119,-3,1,-32,0.1,1,-3,0,-1
1558,493,513,70,3,119,-3,1,-32,0.1,1,-3,0,-1
1559,494,514,70,3,119,-3,1,-32,0.1,1,-3,0,-1
1560,495,515,70,3,119,-3,1,-32,0.1,0,0,1,-1
1561,496,516,70,3,119,-3,1,-32,0.1,0,0,0,-1
1562,497,517,70,3,119,-3,1,-32,0.1,0,0,0,-1
1563,498,518,70,3,119,-3,1,-32,0.1,0,-32,0,-1
1564,499,519,70,3,119,-3,1,-32,0.1,0,0,0,-1
1565,500,520,70,3,119,-3,1,-32,0.1,0,0,0,-1
1566,501,521,70,3,119,-3,1,-32,0.1,0,0,0,-1
1567,502,522,70,3,119,-3,1,-32,0.1,0,0,0,-1
1568,503,523,70,3,119,-3,1,-32,0.1,1,-3,1,-1
1569,504,524,70,3,119,-3,1,-32,0.1,1,-3,0,-1
1570,505,525,70,3,119,-3,1,-32,0.1,1,-3,0,-1
1571,506,526,70,3,119,-3,1,-32,0.1,1,-3,0,-1
1572,507,527,70,3,119,-3,1,-32,0.1,1,-3,0,-1
1573,508,528,70,3,119,-3,1,-32,0.1,1,-3,0,-1
1574,509,529,70,3,119,-3,1,-32,0.1,1,-3,0,1
1575,510,531,71,3,102,-3,1,-32,0.1,0,0,-1,-1
1576,511,532,71,3,102,-3,1,-32,0.1,1,-3,1,-1
1577,512,533,71,3,102,-3,1,-32,0.1,0,0,1,0
1578,513,535,72,3,12,-3,1,-32,0.1,0,0,-1,-1
1579,514,536,72,3,12,-3,1,-32,0.1,0,0,0,-1
1580,515,537,72,3,12,-3,1,-32,0.1,1,-3,1,-1
1581,516,538,72,3,12,-3,1,-32,0.1,1,-3,0,-1
1582,517,539,72,3,12,-3,1,-32,0.1,1,-3,0,-1
1583,518,540,72,3,12,-3,1,-32,0.1,1,-3,0,-1
1584,519,541,72,3,12,-3,1,-32,0.1,1,-3,0,-1
1585,520,542,72,3,12,-3,1,-32,0.1,1,-3,0,-1
1586,521,543,72,3,12,-3,1,-32,0.1,1,-3,0,-1
1587,522,544,72,3,12,-3,1,-32,0.1,0,-32,1,-1
1588,523,545,72,3,12,-3,1,-32,0.1,0,0,0,-1
1589,524,546,72,3,12,-3,1,-32,0.1,0,0,0,-1
1590,525,547,72,3,12,-3,1,-32,0.1,0,0,0,0
1591,526,549,73,3,109,-3,1,-32,0.1,0,0,-1,-1
1592,527,550,73,3,109,-3,1,-32,0.1,0,0,0,-1
1593,528,551,73,3,109,-3,1,-32,0.1,0,0,0,-1
1594,529,552,73,3,109,-3,1,-32,0.1,0,-32,0,-1
1595,530,553,73,3,109,-3,1,-32,0.1,0,0,0,-1
1596,531,554,73,3,109,-3,1,-32,0.1,1,-3,1,-1
1597,532,555,73,3,109,-3,1,-32,0.1,1,-3,0,-1
1598,533,556,73,3,109,-3,1,-32,0.1,1,-3,0,-1
1599,534,557,73,3,109,-3,1,-32,0.1,1,-3,0,-1
1600,535,558,73,3,109,-3,1,-32,0.1,1,-3,0,1
1601,536,560,74,3,16,-3,1,-32,0.1,0,0,-1,-1
1602,537,561,74,3,16,-3,1,-32,0.1,0,0,0,-1
1603,538,562,74,3,16,-3,1,-32,0.1,0,0,0,-1
1604,539,563,74,3,16,-3,1,-32,0.1,0,0,0,-1
1605,540,564,74,3,16,-3,1,-32,0.1,0,0,0,-1
1606,541,565,74,3,16,-3,1,-32,0.1,0,0,0,-1
1607,542,566,74,3,16,-3,1,-32,0.1,0,0,0,-1
1608,543,567,74,3,16,-3,1,-32,0.1,0,-32,0,-1
1609,544,568,74,3,16,-3,1,-32,0.1,0,0,0,-1
1610,545,569,74,3,16,-3,1,-32,0.1,0,0,0,-1
1611,546,570,74,3,16,-3,1,-32,0.1,1,-3,1,-1
1612,547,571,74,3,16,-3,1,-32,0.1,1,-3,0,-1
1613,548,572,74,3,16,-3,1,-32,0.1,1,-3,0,-1
1614,549,573,74,3,16,-3,1,-32,0.1,1,-3,0,-1
1615,550,574,74,3,16,-3,1,-32,0.1,1,-3,0,-1
1616,551,575,74,3,16,-3,1,-32,0.1,1,-3,0,-1
1617,552,576,74,3,16,-3,1,-32,0.1,0,0,1,0
1618,553,578,75,3,21,-3,1,-32,0.1,0,0,-1,-1
1619,554,579,75,3,21,-3,1,-32,0.1,0,-32,0,-1
1620,555,580,75,3,21,-3,1,-32,0.1,0,0,0,-1
1621,556,581,75,3,21,-3,1,-32,0.1,0,0,0,-1
1622,557,582,75,3,21,-3,1,-32,0.1,0,0,0,-1
1623,558,583,75,3,21,-3,1,-32,0.1,0,0,0,-1
1624,559,584,75,3,21,-3,1,-32,0.1,1,-3,1,-1
1625,560,585,75,3,21,-3,1,-32,0.1,1,-3,0,-1
1626,561,586,75,3,21,-3,1,-32,0.1,1,-3,0,-1
1627,562,587,75,3,21,-3,1,-32,0.1,1,-3,0,-1
1628,563,588,75,3,21,-3,1,-32,0.1,1,-3,0,-1
1629,564,589,75,3,21,-3,1,-32,0.1,1,-3,0,-1
1630,565,590,75,3,21,-3,1,-32,0.1,1,-3,0,-1
1631,566,591,75,3,21,-3,1,-32,0.1,0,0,1,-1
1632,567,592,75,3,21,-3,1,-32,0.1,0,0,0,-1
1633,568,593,75,3,21,-3,1,-32,0.1,0,0,0,-1
1634,569,594,75,3,21,-3,1,-32,0.1,0,0,0,-1
1635,570,595,75,3,21,-3,1,-32,0.1,0,0,0,-1
1636,571,596,75,3,21,-3,1,-32,0.1,0,0,0,-1
1637,572,597,75,3,21,-3,1,-32,0.1,0,-32,0,-1
1638,573,598,75,3,21,-3,1,-32,0.1,0,0,0,-1
1639,574,599,75,3,21,-3,1,-32,0.1,1,-3,1,1
1640,1,2,76,4,73,-3,1,-4,0.8,0,-4,-1,-1
1641,2,3,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1642,3,4,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1643,4,5,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1644,5,6,76,4,73,-3,1,-4,0.8,0,0,0,-1
1645,6,7,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1646,7,8,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1647,8,9,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1648,9,10,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1649,10,11,76,4,73,-3,1,-4,0.8,0,0,0,-1
1650,11,12,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1651,12,13,76,4,73,-3,1,-4,0.8,0,0,0,-1
1652,13,14,76,4,73,-3,1,-4,0.8,0,0,0,-1
1653,14,15,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1654,15,16,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1655,16,17,76,4,73,-3,1,-4,0.8,0,0,0,-1
1656,17,18,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1657,18,19,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1658,19,20,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1659,20,21,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1660,21,22,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1661,22,23,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1662,23,24,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1663,24,25,76,4,73,-3,1,-4,0.8,1,-3,1,-1
1664,25,26,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1665,26,27,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1666,27,28,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1667,28,29,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1668,29,30,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1669,30,31,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1670,31,32,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1671,32,33,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1672,33,34,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1673,34,35,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1674,35,36,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1675,36,37,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1676,37,38,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1677,38,39,76,4,73,-3,1,-4,0.8,0,0,1,-1
1678,39,40,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1679,40,41,76,4,73,-3,1,-4,0.8,0,-4,0,-1
